Experiment
% Mast Angle, Arm Angle, Background RSSI, Transmission RSSI
148,0.0,0.0,(0.00020070251869024145+0.00024037999740408414j),0.00020070251869024145
149,0.0,0.0,(0.00019491593938457898+0.00023713734242959545j),0.00019491593938457898
150,0.0,0.0,(0.00020375480717644813+0.0002435858250528475j),0.00020375480717644813
151,0.0,0.0,(0.00020273071846722455+0.00025038499420552594j),0.00020273071846722455
152,0.0,0.0,(0.00024792247828232697+0.00023543617705905912j),0.00024792247828232697
153,0.0,0.0,(0.0002352931137729098+0.00026913679058855703j),0.0002352931137729098
154,0.0,0.0,(0.00023699079385164503+0.00024197617094069492j),0.00023699079385164503
155,0.0,0.0,(0.00019471821852854785+0.0002366666653854669j),0.00019471821852854785
156,0.0,0.0,(0.00020919383921625873+0.0002667841896064408j),0.00020919383921625873
157,0.0,0.0,(0.00020353301234055465+0.00023666338929172263j),0.00020353301234055465
158,0.0,0.0,(0.0002012027488018378+0.00022900416248320917j),0.0002012027488018378
159,0.0,0.0,(0.00020226393046624832+0.00022514367180310235j),0.00020226393046624832
160,0.0,0.0,(0.00019705231482536578+0.00022060536415306284j),0.00019705231482536578
161,0.0,0.0,(0.00019375935446994192+0.00024252466166900717j),0.00019375935446994192
162,0.0,0.0,(0.0002058989824927994+0.00023159418659495122j),0.0002058989824927994
163,0.0,0.0,(0.0001946449071140099+0.00022114313312215545j),0.0001946449071140099
164,0.0,0.0,(0.00020559793620221833+0.00022217269456996158j),0.00020559793620221833
165,0.0,0.0,(0.0001988646059392995+0.00022185247475429423j),0.0001988646059392995
166,0.0,0.0,(0.0002049216802841093+0.00022805480363203903j),0.0002049216802841093
167,0.0,0.0,(0.0001912882426784872+0.0002247401281871448j),0.0001912882426784872
168,0.0,0.0,(0.0002072751744379055+0.000224080372590879j),0.0002072751744379055
169,0.0,0.0,(0.00019513672702456977+0.00022464426550504002j),0.00019513672702456977
170,0.0,0.0,(0.0002113222632669452+0.000233010255625767j),0.0002113222632669452
171,0.0,0.0,(0.0001997245129725949+0.0002313151229249271j),0.0001997245129725949
172,0.0,0.0,(0.00020000977130127991+0.00022932803578720198j),0.00020000977130127991
173,0.0,0.0,(0.0002044405170978248+0.00023599602121445357j),0.0002044405170978248
174,0.0,0.0,(0.00020548849851445095+0.00022458931786231866j),0.00020548849851445095
175,0.0,0.0,(0.00021768132856917033+0.0002503168260219684j),0.00021768132856917033
176,0.0,0.0,(0.00020252312999384379+0.0002361490597858213j),0.00020252312999384379
177,0.0,0.0,(0.00019916959910214869+0.00023861234729960078j),0.00019916959910214869
178,0.0,0.0,(0.00019377597112806683+0.000233157018777208j),0.00019377597112806683
179,0.0,0.0,(0.0002047649639298892+0.00022631359718780405j),0.0002047649639298892
-180,0.0,0.0,(0.0001904716277810669+0.00033346709522667344j),0.0001904716277810669
-179,0.0,0.0,(0.00018277810741187795+0.00023464258036464333j),0.00018277810741187795
-178,0.0,0.0,(0.0001854961177675+0.00023061407454477367j),0.0001854961177675
-177,0.0,0.0,(0.00019129538896149424+0.00021896416300520467j),0.00019129538896149424
-176,0.0,0.0,(0.0001815701079854216+0.00021094092384436593j),0.0001815701079854216
-175,0.0,0.0,(0.00018402347686398567+0.0002181113816679646j),0.00018402347686398567
-174,0.0,0.0,(0.00018669589346345024+0.00022989180368396746j),0.00018669589346345024
-173,0.0,0.0,(0.0001871427463091112+0.00022772095704186304j),0.0001871427463091112
-172,0.0,0.0,(0.0001818188632485493+0.0002099642722868505j),0.0001818188632485493
-171,0.0,0.0,(0.00018667440260240086+0.00021866826785187419j),0.00018667440260240086
-170,0.0,0.0,(0.0001916416053969229+0.00020738529147834746j),0.0001916416053969229
-169,0.0,0.0,(0.00018421594540098663+0.00021015074450219884j),0.00018421594540098663
-168,0.0,0.0,(0.00017802562349025888+0.0002147886494273929j),0.00017802562349025888
-167,0.0,0.0,(0.000183991836925841+0.00022627959553899642j),0.000183991836925841
-166,0.0,0.0,(0.00017868465820805192+0.00022821461603833137j),0.00017868465820805192
-165,0.0,0.0,(0.00018629260753645833+0.00025304023335588974j),0.00018629260753645833
-164,0.0,0.0,(0.0001846063982675121+0.0002239771539193559j),0.0001846063982675121
-163,0.0,0.0,(0.00019354331526596312+0.00023521463962941877j),0.00019354331526596312
-162,0.0,0.0,(0.00018252326363228636+0.00023339064140414736j),0.00018252326363228636
-161,0.0,0.0,(0.00018723912731339007+0.00021730968373605302j),0.00018723912731339007
-160,0.0,0.0,(0.00018903086287561183+0.00022285794704078826j),0.00018903086287561183
-159,0.0,0.0,(0.0001860740850734238+0.00021068892608764383j),0.0001860740850734238
-158,0.0,0.0,(0.00018033566885957932+0.00022012962679400115j),0.00018033566885957932
-157,0.0,0.0,(0.00018658762345494313+0.00022436046614790847j),0.00018658762345494313
-156,0.0,0.0,(0.00017055899200010724+0.000216190711281321j),0.00017055899200010724
-155,0.0,0.0,(0.0001742349858299083+0.00021058889472788574j),0.0001742349858299083
-154,0.0,0.0,(0.0001777962752262477+0.0002253553359554336j),0.0001777962752262477
-153,0.0,0.0,(0.00018014859828422727+0.00024314028780986793j),0.00018014859828422727
-152,0.0,0.0,(0.00017594644113201025+0.00023523936395002955j),0.00017594644113201025
-151,0.0,0.0,(0.00018570388601613064+0.00023056440053473488j),0.00018570388601613064
-150,0.0,0.0,(0.00017787374962743852+0.00023468956755209116j),0.00017787374962743852
-149,0.0,0.0,(0.00018088401583616034+0.00023108390019488484j),0.00018088401583616034
-148,0.0,0.0,(0.00017850265857016884+0.00023179537414594082j),0.00017850265857016884
-147,0.0,0.0,(0.00018474076667485373+0.00024094600484260895j),0.00018474076667485373
-146,0.0,0.0,(0.0001771079633002047+0.000225275021529726j),0.0001771079633002047
-145,0.0,0.0,(0.0001793372732518931+0.00022225828997858346j),0.0001793372732518931
-144,0.0,0.0,(0.00017961774676823088+0.00022089145358284608j),0.00017961774676823088
-143,0.0,0.0,(0.00018621682921023984+0.0002341052603139786j),0.00018621682921023984
-142,0.0,0.0,(0.0001794067777677755+0.00021936648706516096j),0.0001794067777677755
-141,0.0,0.0,(0.00017638340320924513+0.00023482422693149068j),0.00017638340320924513
-140,0.0,0.0,(0.00019877361886537213+0.00025016073159523684j),0.00019877361886537213
-139,0.0,0.0,(0.00017401042330230117+0.00022965890801748096j),0.00017401042330230117
-138,0.0,0.0,(0.0001736584304401924+0.0002319057028811803j),0.0001736584304401924
-137,0.0,0.0,(0.00017461673054568316+0.0002284658090346229j),0.00017461673054568316
-136,0.0,0.0,(0.00017637793024226928+0.0002183725401807398j),0.00017637793024226928
-135,0.0,0.0,(0.00017768724148908385+0.0002294960277353701j),0.00017768724148908385
-134,0.0,0.0,(0.00017226898671274574+0.00023153066933453696j),0.00017226898671274574
-133,0.0,0.0,(0.00017092816941342474+0.00022611930327105583j),0.00017092816941342474
-132,0.0,0.0,(0.00017347905103697734+0.00023196525077200754j),0.00017347905103697734
-131,0.0,0.0,(0.000170257967932573+0.00023012147175535853j),0.000170257967932573
-130,0.0,0.0,(0.0001947391360411653+0.00024124906828728316j),0.0001947391360411653
-129,0.0,0.0,(0.00017794171401654786+0.00022299940205236445j),0.00017794171401654786
-128,0.0,0.0,(0.0001803533860945557+0.00023657464381719755j),0.0001803533860945557
-127,0.0,0.0,(0.00018097533654446956+0.00023881115548497788j),0.00018097533654446956
-126,0.0,0.0,(0.00016898526720537303+0.00022991334917930178j),0.00016898526720537303
-125,0.0,0.0,(0.00018438328309139116+0.00024239723172578815j),0.00018438328309139116
-124,0.0,0.0,(0.0001745622419838433+0.00023151066136282994j),0.0001745622419838433
-123,0.0,0.0,(0.00017915550467570313+0.00023333088834147638j),0.00017915550467570313
-122,0.0,0.0,(0.00017420513520533375+0.00024112200920139962j),0.00017420513520533375
-121,0.0,0.0,(0.0001755199036415735+0.0002374246816680547j),0.0001755199036415735
-120,0.0,0.0,(0.000168743712767141+0.0002391068358047824j),0.000168743712767141
-119,0.0,0.0,(0.00020979749602966798+0.00024202991713097145j),0.00020979749602966798
-118,0.0,0.0,(0.0001696946737753663+0.00023321916616870518j),0.0001696946737753663
-117,0.0,0.0,(0.00017658123729949503+0.00023774507160702406j),0.00017658123729949503
-116,0.0,0.0,(0.00018037813739783364+0.00024403407915001032j),0.00018037813739783364
-115,0.0,0.0,(0.00018561392453060805+0.0002696844777144369j),0.00018561392453060805
-114,0.0,0.0,(0.00017508772323289597+0.0002347692103255108j),0.00017508772323289597
-113,0.0,0.0,(0.00019430071216140028+0.0002873192997603j),0.00019430071216140028
-112,0.0,0.0,(0.00018728643045737536+0.00025560892665569553j),0.00018728643045737536
-111,0.0,0.0,(0.0001738185915813402+0.00023322392715600978j),0.0001738185915813402
-110,0.0,0.0,(0.00018087801263306792+0.0002336656327072696j),0.00018087801263306792
-109,0.0,0.0,(0.0001845218635313585+0.0002385861246690851j),0.0001845218635313585
-108,0.0,0.0,(0.00021886203758468513+0.00024024344244559054j),0.00021886203758468513
-107,0.0,0.0,(0.00020554166206326064+0.00023694499600693684j),0.00020554166206326064
-106,0.0,0.0,(0.00017582718378675438+0.00022588208420515338j),0.00017582718378675438
-105,0.0,0.0,(0.0001849019345733479+0.00023650398103296623j),0.0001849019345733479
-104,0.0,0.0,(0.00017786513233715575+0.0002249280108833019j),0.00017786513233715575
-103,0.0,0.0,(0.00018704464108978963+0.00023670817757891403j),0.00018704464108978963
-102,0.0,0.0,(0.00017230246689401004+0.0002362399688152919j),0.00017230246689401004
-101,0.0,0.0,(0.00017386729038964781+0.00023638373480562997j),0.00017386729038964781
-100,0.0,0.0,(0.00018191435291187722+0.00022870343068909224j),0.00018191435291187722
-99,0.0,0.0,(0.00017768885039521067+0.0002376699393182907j),0.00017768885039521067
-98,0.0,0.0,(0.00017875502161955056+0.000225286315024863j),0.00017875502161955056
-97,0.0,0.0,(0.00020402169518462387+0.00024181335526572066j),0.00020402169518462387
-96,0.0,0.0,(0.00017409255964078956+0.00023301605159006212j),0.00017409255964078956
-95,0.0,0.0,(0.00017230287507317933+0.00024100951146841096j),0.00017230287507317933
-94,0.0,0.0,(0.00017526495864205832+0.0002309116746521825j),0.00017526495864205832
-93,0.0,0.0,(0.0001795602284672252+0.00022949914312401482j),0.0001795602284672252
-92,0.0,0.0,(0.0001787758440583068+0.00022526604704968135j),0.0001787758440583068
-91,0.0,0.0,(0.00017707700620728966+0.00022605959261539228j),0.00017707700620728966
-90,0.0,0.0,(0.00019453953352485223+0.00024420227066358974j),0.00019453953352485223
-89,0.0,0.0,(0.00017929351216856544+0.00023538984505679144j),0.00017929351216856544
-88,0.0,0.0,(0.0001812318203696745+0.0002186955769316455j),0.0001812318203696745
-87,0.0,0.0,(0.00018447592182874252+0.00023047899651568193j),0.00018447592182874252
-86,0.0,0.0,(0.00016998169712822273+0.00022665651186059844j),0.00016998169712822273
-85,0.0,0.0,(0.0002064464943549625+0.0002375723981749732j),0.0002064464943549625
-84,0.0,0.0,(0.00018061453545529282+0.00023459189547511212j),0.00018061453545529282
-83,0.0,0.0,(0.00018599802767117906+0.0002378465026307655j),0.00018599802767117906
-82,0.0,0.0,(0.0001905426870403261+0.00024902057129768085j),0.0001905426870403261
-81,0.0,0.0,(0.0001787093274907934+0.0002396574113019586j),0.0001787093274907934
-80,0.0,0.0,(0.00018054126018593136+0.00023911346203993626j),0.00018054126018593136
-79,0.0,0.0,(0.00019083492292337447+0.00023438058477438412j),0.00019083492292337447
-78,0.0,0.0,(0.00018522335964902515+0.00023465467250520435j),0.00018522335964902515
-77,0.0,0.0,(0.00018379605149911586+0.00023493186926283258j),0.00018379605149911586
-76,0.0,0.0,(0.00017710731127659627+0.0002449255058069867j),0.00017710731127659627
-75,0.0,0.0,(0.00019244326763508048+0.00023797462989832613j),0.00019244326763508048
-74,0.0,0.0,(0.00018008400948908666+0.00023432084564251488j),0.00018008400948908666
-73,0.0,0.0,(0.00018303315790335243+0.00022997512418009282j),0.00018303315790335243
-72,0.0,0.0,(0.00018446011798881284+0.00023612839279289402j),0.00018446011798881284
-71,0.0,0.0,(0.0001751919563185427+0.00022123785841868728j),0.0001751919563185427
-70,0.0,0.0,(0.0001815618364207422+0.0002336308280260851j),0.0001815618364207422
-69,0.0,0.0,(0.00017622569862727388+0.00023399932065515435j),0.00017622569862727388
-68,0.0,0.0,(0.00018182138193822102+0.00022901726572719609j),0.00018182138193822102
-67,0.0,0.0,(0.00018044044668322865+0.0002388816841528j),0.00018044044668322865
-66,0.0,0.0,(0.00018143629796711858+0.00023570093230914708j),0.00018143629796711858
-65,0.0,0.0,(0.00018184875248993971+0.00023437038655846164j),0.00018184875248993971
-64,0.0,0.0,(0.00018267182422291854+0.00022333893916753734j),0.00018267182422291854
-63,0.0,0.0,(0.0001744899408923752+0.00022642404329881012j),0.0001744899408923752
-62,0.0,0.0,(0.0001802762330327686+0.0002342404232377755j),0.0001802762330327686
-61,0.0,0.0,(0.00017499564859475999+0.00023337299599137366j),0.00017499564859475999
-60,0.0,0.0,(0.00018188462515003384+0.00023469009426880277j),0.00018188462515003384
-59,0.0,0.0,(0.0001813909896970727+0.00022819770389554143j),0.0001813909896970727
-58,0.0,0.0,(0.0001897320713264618+0.00022472812652164564j),0.0001897320713264618
-57,0.0,0.0,(0.00018531321012745105+0.00022962819848629717j),0.00018531321012745105
-56,0.0,0.0,(0.0001840536922134884+0.00022806144893741686j),0.0001840536922134884
-55,0.0,0.0,(0.00017752980110794344+0.0002325183608962671j),0.00017752980110794344
-54,0.0,0.0,(0.00018346050811515185+0.00024326943895615512j),0.00018346050811515185
-53,0.0,0.0,(0.00018311837960954726+0.00023221650601654164j),0.00018311837960954726
-52,0.0,0.0,(0.0001848508291431677+0.0002292291191093634j),0.0001848508291431677
-51,0.0,0.0,(0.00019096150535491123+0.0002301849050509552j),0.00019096150535491123
-50,0.0,0.0,(0.000195688385964036+0.00023416355625530157j),0.000195688385964036
-49,0.0,0.0,(0.00019092905863838042+0.00022426009711174724j),0.00019092905863838042
-48,0.0,0.0,(0.00019772132138853667+0.00022445444857897766j),0.00019772132138853667
-47,0.0,0.0,(0.0001835712253004126+0.00022054988748628447j),0.0001835712253004126
-46,0.0,0.0,(0.00021744165158787902+0.00023077112946117591j),0.00021744165158787902
-45,0.0,0.0,(0.00019057700820628083+0.00022970332530417863j),0.00019057700820628083
-44,0.0,0.0,(0.00019426940731148216+0.00022961269760571088j),0.00019426940731148216
-43,0.0,0.0,(0.00018449663389322183+0.00023775614397607313j),0.00018449663389322183
-42,0.0,0.0,(0.0001846024028686002+0.0002348996848675851j),0.0001846024028686002
-41,0.0,0.0,(0.00018314535944674893+0.0002254276786121845j),0.00018314535944674893
-40,0.0,0.0,(0.00017569815028165454+0.00023757572729836892j),0.00017569815028165454
-39,0.0,0.0,(0.00018668377838367649+0.00023286539841001932j),0.00018668377838367649
-38,0.0,0.0,(0.00017841279777016698+0.0002357425915595328j),0.00017841279777016698
-37,0.0,0.0,(0.0001780484170567056+0.00023156090792156187j),0.0001780484170567056
-36,0.0,0.0,(0.00018242858756159565+0.00022228371912917717j),0.00018242858756159565
-35,0.0,0.0,(0.00017797797011094796+0.00023633884827520458j),0.00017797797011094796
-34,0.0,0.0,(0.00021390750924915356+0.000244391908408232j),0.00021390750924915356
-33,0.0,0.0,(0.00018449386928756352+0.0002266580745262013j),0.00018449386928756352
-32,0.0,0.0,(0.00018959543336557642+0.00023726842959685817j),0.00018959543336557642
-31,0.0,0.0,(0.00018240701308959548+0.0002392271022660267j),0.00018240701308959548
-30,0.0,0.0,(0.00017718054258363246+0.00023382275494064096j),0.00017718054258363246
-29,0.0,0.0,(0.00017688080085576815+0.00024049457268496074j),0.00017688080085576815
-28,0.0,0.0,(0.0001815348286140246+0.00023965807745264325j),0.0001815348286140246
-27,0.0,0.0,(0.0001878065873594186+0.00023217311580525868j),0.0001878065873594186
-26,0.0,0.0,(0.00018678740246406487+0.0002265789353975807j),0.00018678740246406487
-25,0.0,0.0,(0.00018611859112959125+0.00023416781294613285j),0.00018611859112959125
-24,0.0,0.0,(0.00018690525808294416+0.0002271971091616236j),0.00018690525808294416
-23,0.0,0.0,(0.00018349027524738857+0.00023445219756620578j),0.00018349027524738857
-22,0.0,0.0,(0.00018200185201096029+0.0002379774658624373j),0.00018200185201096029
-21,0.0,0.0,(0.00018569868121462901+0.000238924443836625j),0.00018569868121462901
-20,0.0,0.0,(0.00019098742207841217+0.00024553292000417817j),0.00019098742207841217
-19,0.0,0.0,(0.00018032229380275945+0.00023962423728760896j),0.00018032229380275945
-18,0.0,0.0,(0.00019234304897562088+0.0002341716486464446j),0.00019234304897562088
-17,0.0,0.0,(0.00018360565887205827+0.00024163910611429696j),0.00018360565887205827
-16,0.0,0.0,(0.0001827280410811452+0.00023606007889807477j),0.0001827280410811452
-15,0.0,0.0,(0.00017597457574943976+0.00023538459893642554j),0.00017597457574943976
-14,0.0,0.0,(0.0002006422823531489+0.0002603730929080574j),0.0002006422823531489
-13,0.0,0.0,(0.00018686247483315428+0.00023074488677023543j),0.00018686247483315428
-12,0.0,0.0,(0.00019299494331545642+0.0002575727404116592j),0.00019299494331545642
-11,0.0,0.0,(0.00018220506838312605+0.00024403742747190416j),0.00018220506838312605
-10,0.0,0.0,(0.00018484982733227604+0.00023682002870731878j),0.00018484982733227604
-9,0.0,0.0,(0.00018441509747655813+0.00022835690823879126j),0.00018441509747655813
-8,0.0,0.0,(0.00018764623248049945+0.00024214456180512268j),0.00018764623248049945
-7,0.0,0.0,(0.00019465835727690224+0.0002645355854507679j),0.00019465835727690224
-6,0.0,0.0,(0.00019431163321011758+0.00024510974579480924j),0.00019431163321011758
-5,0.0,0.0,(0.0002309539562754969+0.00023614173609980328j),0.0002309539562754969
-4,0.0,0.0,(0.00018363898633981+0.00023269408927891535j),0.00018363898633981
-3,0.0,0.0,(0.00018462368269263511+0.0002366636483511865j),0.00018462368269263511
-2,0.0,0.0,(0.00018604925414693313+0.00024209816813751771j),0.00018604925414693313
-1,0.0,0.0,(0.0001787636921997347+0.00023361562670825908j),0.0001787636921997347
0,0.0,0.0,(0.00017755829206782787+0.00024026668096900373j),0.00017755829206782787
1,0.0,0.0,(0.00018332222319316355+0.00023601551810335865j),0.00018332222319316355
2,0.0,0.0,(0.00018875329374943602+0.0002276253693320157j),0.00018875329374943602
3,0.0,0.0,(0.00027087570369789294+0.00024257301543840018j),0.00027087570369789294
4,0.0,0.0,(0.0001893523748361413+0.0002269931857216734j),0.0001893523748361413
5,0.0,0.0,(0.00019450714720608439+0.00022684010080453252j),0.00019450714720608439
6,0.0,0.0,(0.0001937532429393382+0.00022240729063848557j),0.0001937532429393382
7,0.0,0.0,(0.00018771499140634443+0.0002392995060301953j),0.00018771499140634443
8,0.0,0.0,(0.00017394105911816316+0.0002286336024117407j),0.00017394105911816316
9,0.0,0.0,(0.00019457495997436398+0.00023174284733823165j),0.00019457495997436398
10,0.0,0.0,(0.0001903856070090373+0.00022841045176795333j),0.0001903856070090373
11,0.0,0.0,(0.00019009308846081637+0.00023152730756575786j),0.00019009308846081637
12,0.0,0.0,(0.00018839129673913936+0.0002197667846321645j),0.00018839129673913936
13,0.0,0.0,(0.00017884036663395582+0.00022318932079818605j),0.00017884036663395582
14,0.0,0.0,(0.0001789199051249559+0.00022782441158754303j),0.0001789199051249559
15,0.0,0.0,(0.00018755877986891418+0.00022912270518419574j),0.00018755877986891418
16,0.0,0.0,(0.00018169425852587612+0.0002183363276892742j),0.00018169425852587612
17,0.0,0.0,(0.0001833360631534571+0.00022318711934540838j),0.0001833360631534571
18,0.0,0.0,(0.00018831729547363958+0.0002584303692063997j),0.00018831729547363958
19,0.0,0.0,(0.00018299777300398782+0.00024286742858887282j),0.00018299777300398782
20,0.0,0.0,(0.00018053019990215568+0.000232376168122506j),0.00018053019990215568
21,0.0,0.0,(0.0001838305865700097+0.00021969926076631057j),0.0001838305865700097
22,0.0,0.0,(0.00018516711554221463+0.00023614319023906093j),0.00018516711554221463
23,0.0,0.0,(0.00018599581960907955+0.0002304157141612525j),0.00018599581960907955
24,0.0,0.0,(0.0001823187547305087+0.000229215317778946j),0.0001823187547305087
25,0.0,0.0,(0.0001852930907382003+0.00022418985314225074j),0.0001852930907382003
26,0.0,0.0,(0.0001807769802197744+0.00022235764743125467j),0.0001807769802197744
27,0.0,0.0,(0.00018361349497483987+0.00023138260993497105j),0.00018361349497483987
28,0.0,0.0,(0.00019243260970537755+0.00022716303141723032j),0.00019243260970537755
29,0.0,0.0,(0.00018532380946968522+0.0002226694844055086j),0.00018532380946968522
30,0.0,0.0,(0.0001907431268991557+0.00023190200082515605j),0.0001907431268991557
31,0.0,0.0,(0.00019379003683561718+0.00022932006812593342j),0.00019379003683561718
32,0.0,0.0,(0.00018739422307033007+0.0002271359037171282j),0.00018739422307033007
33,0.0,0.0,(0.00018256583019091255+0.00022477700404554112j),0.00018256583019091255
34,0.0,0.0,(0.0001936631677980943+0.00023721758493331656j),0.0001936631677980943
35,0.0,0.0,(0.00017681328930856273+0.00022443239273317107j),0.00017681328930856273
36,0.0,0.0,(0.00020115870755451783+0.0002585879222098198j),0.00020115870755451783
37,0.0,0.0,(0.00019015576413032478+0.00023540158163621753j),0.00019015576413032478
38,0.0,0.0,(0.00018504595741628213+0.00023816356163679534j),0.00018504595741628213
39,0.0,0.0,(0.00017673141135521772+0.00023303554736042105j),0.00017673141135521772
40,0.0,0.0,(0.00017936944386819204+0.00024045758663287676j),0.00017936944386819204
41,0.0,0.0,(0.00019636164467241749+0.0002576705019592913j),0.00019636164467241749
42,0.0,0.0,(0.00018803594796775843+0.00022320234624217784j),0.00018803594796775843
43,0.0,0.0,(0.00020300087303181503+0.00024111208069465802j),0.00020300087303181503
44,0.0,0.0,(0.00018379554634499724+0.0002270362159205656j),0.00018379554634499724
45,0.0,0.0,(0.00018823673240436146+0.00022985424141418016j),0.00018823673240436146
46,0.0,0.0,(0.00019672853780382+0.00022718136403757113j),0.00019672853780382
47,0.0,0.0,(0.00019572105841737033+0.00022955220736474896j),0.00019572105841737033
48,0.0,0.0,(0.00021993727532769908+0.00022195849845501077j),0.00021993727532769908
49,0.0,0.0,(0.0002266962439006523+0.00023047841962760575j),0.0002266962439006523
50,0.0,0.0,(0.00019158622480969068+0.00022070732606027112j),0.00019158622480969068
51,0.0,0.0,(0.00018823430224049117+0.00021514157039115308j),0.00018823430224049117
52,0.0,0.0,(0.00019709610079753537+0.00022319016632931562j),0.00019709610079753537
53,0.0,0.0,(0.00019676339133658437+0.00021881381458680444j),0.00019676339133658437
54,0.0,0.0,(0.0001858578920471101+0.00024470713546853183j),0.0001858578920471101
55,0.0,0.0,(0.0001886319042047619+0.00022846626473637811j),0.0001886319042047619
56,0.0,0.0,(0.00018475345459872296+0.00023091298493705886j),0.00018475345459872296
57,0.0,0.0,(0.0001854433203018464+0.0002274704872348429j),0.0001854433203018464
58,0.0,0.0,(0.00019156316024962058+0.0002360323070996165j),0.00019156316024962058
59,0.0,0.0,(0.0001883553621739587+0.00022502831034679882j),0.0001883553621739587
60,0.0,0.0,(0.00019771818480898508+0.00023069529973868266j),0.00019771818480898508
61,0.0,0.0,(0.00019826376605537474+0.0002398800712581785j),0.00019826376605537474
62,0.0,0.0,(0.00019767004235975657+0.00027592456542033434j),0.00019767004235975657
63,0.0,0.0,(0.00019595322741409096+0.00025209360380637626j),0.00019595322741409096
64,0.0,0.0,(0.000191624391343951+0.00024803680846581386j),0.000191624391343951
65,0.0,0.0,(0.0001882705536813931+0.00023672740854788413j),0.0001882705536813931
66,0.0,0.0,(0.0001861739832484196+0.0002388340636686497j),0.0001861739832484196
67,0.0,0.0,(0.00018992380511044141+0.0002448251571850522j),0.00018992380511044141
68,0.0,0.0,(0.00019894765444976344+0.0002339392718936738j),0.00019894765444976344
69,0.0,0.0,(0.00023519567191069654+0.00024072705715556098j),0.00023519567191069654
70,0.0,0.0,(0.0001908237122209733+0.0002352929924182105j),0.0001908237122209733
71,0.0,0.0,(0.00019355400939792016+0.0002420226743080144j),0.00019355400939792016
72,0.0,0.0,(0.0001934942449235538+0.00022706879822719355j),0.0001934942449235538
73,0.0,0.0,(0.00019076273279733572+0.00023919688086483377j),0.00019076273279733572
74,0.0,0.0,(0.00018403523369886387+0.00023469499628546648j),0.00018403523369886387
75,0.0,0.0,(0.00018647262783407208+0.0002336976027078545j),0.00018647262783407208
76,0.0,0.0,(0.00018635589774196562+0.000232926799919891j),0.00018635589774196562
77,0.0,0.0,(0.00019337577921167538+0.00022259417341080514j),0.00019337577921167538
78,0.0,0.0,(0.00018435427921989522+0.00022441445907256152j),0.00018435427921989522
79,0.0,0.0,(0.0001921938362845101+0.0002529034513950912j),0.0001921938362845101
80,0.0,0.0,(0.00018638266411692537+0.00023839533598366653j),0.00018638266411692537
81,0.0,0.0,(0.00018393198414141563+0.0002507226910349893j),0.00018393198414141563
82,0.0,0.0,(0.00018090058102060848+0.00023719166398697303j),0.00018090058102060848
83,0.0,0.0,(0.00018217655715476125+0.00024258478841632906j),0.00018217655715476125
84,0.0,0.0,(0.00018703392398280915+0.00024512258651014613j),0.00018703392398280915
85,0.0,0.0,(0.0001817359784623172+0.00023480744684246284j),0.0001817359784623172
86,0.0,0.0,(0.0002106697595560651+0.00028232378449740986j),0.0002106697595560651
87,0.0,0.0,(0.0001890396871827578+0.00023134886274386824j),0.0001890396871827578
88,0.0,0.0,(0.0001838815923680055+0.00023522547260973809j),0.0001838815923680055
89,0.0,0.0,(0.00022372168069260693+0.00024478767602497374j),0.00022372168069260693
90,0.0,0.0,(0.0001837000935289291+0.00023980695421880295j),0.0001837000935289291
91,0.0,0.0,(0.00018806994920651327+0.0002460478882754566j),0.00018806994920651327
92,0.0,0.0,(0.00017930258677726667+0.0002338516806460239j),0.00017930258677726667
93,0.0,0.0,(0.00022107266640606705+0.00024053505280458937j),0.00022107266640606705
94,0.0,0.0,(0.00018727954409241868+0.00024268156932045598j),0.00018727954409241868
95,0.0,0.0,(0.00018474294450304064+0.00023782727371743546j),0.00018474294450304064
96,0.0,0.0,(0.00018718237930586112+0.0002427001959942971j),0.00018718237930586112
97,0.0,0.0,(0.00018447554866957359+0.00023835362145592195j),0.00018447554866957359
98,0.0,0.0,(0.00018418459315454582+0.00023002451964358256j),0.00018418459315454582
99,0.0,0.0,(0.0001991160449861262+0.00022454860628757855j),0.0001991160449861262
100,0.0,0.0,(0.0002236598682099876+0.0002285815993148517j),0.0002236598682099876
101,0.0,0.0,(0.00018387583296777647+0.00023388404712112562j),0.00018387583296777647
102,0.0,0.0,(0.00018008531811259884+0.00022721900837590874j),0.00018008531811259884
103,0.0,0.0,(0.00018791722569614047+0.00022454948745974392j),0.00018791722569614047
104,0.0,0.0,(0.0001860388276292873+0.0002267924588229061j),0.0001860388276292873
105,0.0,0.0,(0.00019295000179471973+0.0002364092017326348j),0.00019295000179471973
106,0.0,0.0,(0.00018563473750486412+0.00023867798128866742j),0.00018563473750486412
107,0.0,0.0,(0.00018994909267633383+0.00023637593991367007j),0.00018994909267633383
108,0.0,0.0,(0.00018649655274172598+0.00023732054589440635j),0.00018649655274172598
109,0.0,0.0,(0.00018851095814887849+0.00023291320841437423j),0.00018851095814887849
110,0.0,0.0,(0.00018631213498163506+0.00023387380860960687j),0.00018631213498163506
111,0.0,0.0,(0.00018110763881410452+0.00023730699187195998j),0.00018110763881410452
112,0.0,0.0,(0.00018366090603702992+0.00023552854959903047j),0.00018366090603702992
113,0.0,0.0,(0.0001814148049448716+0.00023069813566374195j),0.0001814148049448716
114,0.0,0.0,(0.0001876715389316159+0.00023232887042276218j),0.0001876715389316159
115,0.0,0.0,(0.00018426709578701648+0.00023211761312472054j),0.00018426709578701648
